"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1950",,,"3914",,"3914","0","106","0","38","0","0",,"0","0","0","0","0","0","0","0","365","0","0","0","60","0,1220,","0",",0,1231,+","0.0",",0,1231,+","4.59",",0,0122,","87","0,1013,+",,,,,"31.73",",0",,,"0.0",",0","75.7","0","81.6","0","69.8","0",,,,,,,,,,,,,,,,,,,,,,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1951",,,"4107",,"4107","0","113","0","43","0","0",,"0","0","0","0","0","0","0","0","365","0","0","0","57","0,0209,","0",",0,1231,+","0.0",",0,1231,+","4.11",",0,0311,","89","0,0815,","0",,"0","0","39.80",",0",,,"0.0",",0","76.2","0","82.1","0","70.4","0",,,,,,,,,,,,,,,,,,,,,,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1952",,,"3789",,"3789","0","92","0","19","0","0",,"0","0","0","0","0","0","0","0","366","0","0","0","60","0,0128,+","0",",0,1231,+","0.0",",0,1231,+","4.15",",0,0119,","88","0,0803,","0",,"0","0","10.72",",0",,,"0.0",",0","75.3","0","81.0","0","69.7","0",,,,,,,,,,,,,,,,,,,,,,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1953",,,"3977",,"3977","0","88","0","25","0","0",,"0","0","0","0","0","0","0","0","365","0","0","0","57","0,1229,","0",",0,1231,+","0.0",",0,1231,+","1.43",",0,0228,","88","0,0823,","0",,"0","0","10.02",",0",,,"0.0",",0","75.9","0","81.8","0","70.0","0",,,,,,,,,"68","X",,,,,,,,,"74.0","X",,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1954",,,"3923",,"3923","0","103","0","42","0","0",,"0","0","0","0","0","0","0","0","364","0","0","0","57","0,1218,+","0",",0,1231,+","0.0",",0,1231,+","5.39",",0,1128,","88","0,0810,","0",,"0","0","27.36",",0",,,"0.0",",0","75.7","0","81.9","0","69.6","0",,,,,,,,,"45","X",,,,,,,,,"48.1","X",,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1955",,,"3455",,"3455","0","94","0","31","0","0",,"0","0","0","0","0","0","0","0","365","0","0","0","55","0,0317,","0",",0,1231,+","0.0",",0,1231,+","5.52",",0,0223,","86","0,0910,","0",,"0","0","37.89",",0",,,"0.0",",0","74.4","0","80.4","0","68.4","0",,,,,,,,,"45","X",,,,,,,,,"60.8","X",,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1956",,,"3975",,"3975","0","100","0","33","0","0",,"0","0","0","0","0","0","0","0","366","0","0","0","59","0,1202,","0",",0,1231,+","0.0",",0,1231,+","3.17",",0,1116,","88","0,0807,","0",,"0","0","21.29",",0",,,"0.0",",0","75.8","0","81.9","0","69.7","0",,,,,,,,,"203","X",,,,,,,,,"54.1","X",,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1957",,,"4009",,"4009","0","88","0","30","0","0",,"0","0","0","0","0","0","0","0","365","0","2","0","57","0,0325,","0",",0,1231,+","0.0",",0,1231,+","3.85",",0,0121,","90","0,1025,+","0",,"0","0","24.25",",0",,,"0.0",",0","76.0","0","82.2","0","69.7","0",,,,,,,,,,,,,,,,,,,,,,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1958",,,"3734",,"3734","0","98","0","28","0","0",,"0","0","0","0","0","0","0","0","365","0","0","0","56","0,1231,+","0",",0,1231,+","0.0",",0,1231,+","15.32",",0,0305,","89","0,1112,","0",,"0","0","35.07",",0",,,"0.0",",0","75.2","0","82.1","0","68.4","0",,,,,,,,,,,,,,,,,,,,,,
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","21.324","-157.9294","2.1","1959",,,"4277",,"4277","0","72","0","20","0","0",,"0","0","0","0","0","0","0","0","365","0","5","0","56","0,0101,","0",",0,1231,+","0.0",",0,1231,+","2.10",",0,0806,","92","0,0907,+","0",,"0","0","14.18",",0",,,"0.0",",0","76.7","0","83.2","0","70.1","0",,,,,,,,,,,,,,,,,,,,,,
