"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1950",,,"443",,"443","0","35","0","12","0","0",,"0","0","0","0","0","0","0","0","184","0","3","0","35","0,0106,","0",",0,1231,+","0.0","T,0,0325,+","1.85",",0,0129,","92","0,1103,",,,"1625",,"1625","0","7.70",",0",,,"0.0","T,0","62.1","0","69.4","0","54.9","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1951",,,"457",,"457","0","53","0","28","0","0",,"0","0","0","0","0","0","0","0","175","0","2","0","37","0,1209,","0",",0,1231,+","0.0","T,0,1206,+","1.96",",0,1230,","91","0,1007,",,,"1279",,"1279","0","11.22",",0",,,"0.0","T,0","62.3","0","69.5","0","55.2","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1952",,,"492",,"492","0","54","0","34","0","0",,"0","0","0","0","0","0","0","0","181","0","2","0","36","0,0103,","0",",0,1231,+","0.0","T,0,1228,+","2.11",",0,0307,","90","0,0919,+",,,"1493",,"1493","0","15.56",",0",,,"0.0","T,0","62.1","0","69.3","0","54.9","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1953",,,"632",,"632","0","26","0","9","0","0",,"0","0","0","0","0","0","0","0","203","0","6","0","38","0,0220,","0",",0,1231,+","0.0","T,0,0329,+","0.59",",0,0301,","96","0,0505,",,,"1415",,"1415","0","3.42",",0",,,"0.0","T,0","63.2","0","71.2","0","55.1","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1954",,,"619",,"619","0","31","0","19","0","0",,"0","0","0","0","0","0","0","0","190","0","0","0","38","0,1228,","0",",0,1231,+","0.0","T,0,0317,","1.39",",0,0322,","88","0,0830,+",,,"1237",,"1237","0","9.53",",0",,,"0.0","T,0","63.4","0","70.8","0","56.0","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1955",,,"569",,"569","0","43","0","18","0","0",,"0","0","0","0","0","0","0","0","160","0","4","0","38","0,0219,+","0",",0,1231,+","0.0",",0,1231,+","1.31",",0,0110,","104","0,0901,",,,"1396",,"1396","0","6.91",",0",,,"0.0",",0","62.3","0","69.4","0","55.2","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1956",,,"704",,"704","0","25","0","9","0","0",,"0","0","0","0","0","0","0","0","199","0","7","0","38","0,0217,","0",",0,1231,+","0.0",",0,1231,+","0.92",",0,0127,","96","0,1109,+",,,"1575",,"1575","0","4.40",",0",,,"0.0",",0","63.1","0","70.8","0","55.4","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1957",,,"764",,"764","0","59","0","34","0","0",,"0","0","0","0","0","0","0","0","200","0","3","0","42","0,0131,+","0",",0,1231,+","0.0",",0,1231,+","1.27",",0,0107,","97","0,0618,",,,"1058",,"1058","0","12.14",",0",,,"0.0",",0","64.2","0","71.2","0","57.2","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1958",,,"1023",,"1023","0","46","0","26","0","0",,"0","0","0","0","0","0","0","0","245","0","5","0","41","0,1117,","0",",0,1231,+","0.0",",0,1231,+","1.37",",0,0203,","98","0,1017,",,,"898",,"898","0","10.94",",0",,,"0.0",",0","65.5","0","73.1","0","57.8","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1959",,,"1003",,"1003","0","26","0","12","0","0",,"0","0","0","0","0","0","0","0","250","0","2","0","43","0,0213,","0",",0,1231,+","0.0",",0,1231,+","1.03",",0,0221,","102","0,0911,",,,"740",,"740","0","5.89",",0",,,"0.0",",0","65.7","0","72.9","0","58.5","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1960",,,"789",,"789","0","39","0","20","0","0",,"0","0","0","0","0","0","0","0","206","0","3","0","35","0,1209,","0",",0,1231,+","0.0",",0,1231,+","1.21",",0,0112,","92","0,0402,",,,"1061",,"1061","0","7.06",",0",,,"0.0",",0","63.6","0","71.3","0","55.8","0",,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","1961",,,"695",,"695","0","30","0","13","0","0",,"0","0","0","0","0","0","0","0","188","0","5","0","43","0,1228,+","0",",0,1231,+","0.0",",0,1231,+","0.97",",0,0126,","107","0,1014,",,,"1200",,"1200","0","4.61",",0",,,"0.0",",0","63.5","0","71.1","0","55.9","0",,,,,,,,,,,,,,,,,,
