"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1950","707",,"707","0","128","0","74","0","62",,"21","0","12","0","136","0","58","0","142","0","13","0","-10","0,1227,","11",",0,1226,","5.6",",0,1206,","2.48",",0,0716,","93","0,0816,+","27","0,1104","27","0,1104","22","0,1110","15","0,1111","15","0,1111","30","X,0428","26","0,0415","21","0,0413","19","0,0318","15","0,0314","6329",,"6329","0","39.78",",0",,,"60.1",",0","48.3","0","57.4","0","39.2","0",,,,,,,,,,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1951","672",,"672","0","121","0","76","0","52",,"17","0","14","0","130","0","49","0","140","0","11","0","-15","0,0202,+","17",",0,1225,","10.0",",0,1214,","2.84",",0,0510,","92","0,0831,+","31","0,1029","14","0,1102","14","0,1102","14","0,1102","14","0,1102","31","0,0417","25","0,0326","20","0,0325","20","0,0325","16","0,0322","6684",,"6684","0","43.19",",0",,,"68.4",",0","48.4","0","57.4","0","39.4","0",,,,,,,,,,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1952","1074",,"1074","0","107","0","60","0","25",,"8","0","2","0","123","0","28","0","145","0","38","0","-3","0,0129,+","4",",0,1202,+","4.0",",0,0104,","1.60",",0,0809,","101","0,0628,","28","0,1006","28","0,1006","23","0,1126","17","0,1127","13","0,1128","28","0,0411","28","0,0411","21","0,0324","18","0,0307","8","0,0305","6348",,"6348","0","28.30",",0",,,"26.7",",0","51.5","0","60.7","0","42.4","0",,,,,,,,,,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1953","1219",,"1219","0","106","0","64","0","29",,"9","0","2","0","104","0","29","0","157","0","42","0","0","0,1218,+","4",",0,1223,+","5.4",",0,0216,","2.42",",0,0610,","104","0,0620,","28","0,1105","28","0,1105","18","0,1128","18","0,1128","14","0,1215","32","0,0421","26","0,0325","17","0,0309","17","0,0309","16","0,0305","5881",,"5881","0","30.17",",0",,,"28.4",",0","53.1","0","62.3","0","43.8","0",,,,,,,,,,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1954","1210",,"1210","0","125","0","76","0","16",,"10","0","2","0","111","0","24","0","152","0","36","0","-7","0,0117,","12",",0,0303,","11.5",",0,0302,","3.95",",0,1003,","100","0,0625,","29","0,1030","27","0,1101","22","0,1130","20","0,1207",,,"32","0,0504","24","0,0404","24","0,0404","19","0,0403","11","0,0306","5465",,"5465","0","45.96",",0",,,"44.3",",0","52.9","0","61.6","0","44.2","0",,,"315","X",,,"53.9","X",,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1955","1325",,"1325","0","118","0","67","0","37",,"13","0","8","0","120","0","46","0","166","0","46","0","-10","0,0127,","4",",0,1119,+","2.8",",0,0322,","2.03",",0,0806,","100","0,0727,","32","0,1025","24","0,1103","24","0,1103","17","0,1116","7","0,1127","31","0,0330","27","0,0329","20","0,0328","20","0,0328","11","0,0326","5606",,"5606","0","30.99",",0",,,"26.3",",0","52.1","0","61.4","0","42.9","0",,,"293","X",,,"60.8","X",,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1956","1040",,"1040","X","115","X","62","X","28",,"9","0","0","X","126","X","33","X","151","X","21","X","2","X,0122,","8",",X,0212,","8.3",",0,0211,","1.57",",X,0829,","103","X,0701,","30","0,1108","26","0,1109","24","0,1116","19","0,1122","15","0,1123","31","0,0424","27","0,0331","24","0,0324","19","0,0313","14","0,0228","6286",,"6286","X","22.26",",X",,,"28.5",",0","51.8","X","60.5","X","43.2","X",,,,,,,,,,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1957","948",,"948","0","130","0","82","0","33",,"11","0","9","0","122","0","33","0","137","0","19","0","-7","0,0116,+","7",",0,0110,","5.8",",0,0109,","6.16",",0,0712,","96","0,0617,","32","0,1026","24","0,1109","24","0,1109","20","0,1110","12","0,1130","29","0,0415","25","0,0414","21","0,0412","13","0,0303","13","0,0303","5897",,"5897","0","44.35",",0",,,"29.8",",0","50.8","0","58.8","0","42.8","0",,,"360","X",,,"60.8","X",,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1958","781",,"781","0","102","0","57","0","52",,"6","0","12","0","118","0","52","0","149","0","11","0","-8","0,1209,+","6",",0,1211,+","5.6",",0,1208,","2.07",",0,0608,","94","0,0830,","32","0,1106","28","0,1107","17","0,1126","17","0,1126","14","0,1127","31","0,0429","27","0,0323","23","0,0221","11","0,0220","11","0,0220","6180",,"6180","0","26.38",",0",,,"25.6",",0","49.7","0","57.9","0","41.4","0",,,"225","X",,,"50.6","X",,
"USC00111577","CHICAGO MIDWAY AIRPORT 3 SW, IL US","41.7372","-87.7775","189.0","1959","1311",,"1311","0","134","0","71","0","50",,"13","0","10","0","127","0","45","0","151","0","39","0","-10","0,0105,","8",",0,0122,","7.2",",0,1223,","4.58",",0,0625,","96","0,0908,+","29","0,1028","25","0,1106","20","0,1107","20","0,1107","6","0,1116","32","0,0422","27","0,0411","20","0,0322","20","0,0322","16","0,0317","6325",,"6325","0","38.70",",0",,,"44.3",",0","51.1","0","59.5","0","42.7","0",,,"338","X",,,"67.8","X",,
