"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1950",,,"612",,"612","0","132","0","87","0","54",,"16","0","0","0","135","0","62","0","137","0","8","0","1","0,0225,","7",",0,1129,+","5.0",",0,0311,+","1.92",",0,0214,","96","0,0817,","30","0,1104","26","0,1105","24","0,1111","17","0,1123","7","0,1124","31","0,0508","27","0,0415","20","0,0414","20","0,0414","14","0,0319","6378",,"6378","0","39.48",",0",,,"48.5",",0","48.3","0","56.9","0","39.8","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1951",,,"635",,"635","0","141","0","78","0","50",,"13","0","7","0","118","0","45","0","137","0","7","0","-4","0,0130,","16",",0,1220,","6.2",",0,1225,","2.05",",0,1023,","95","0,0831,","29","0,1029","22","0,1102","22","0,1102","16","0,1103","16","0,1103","30","0,0420","21","0,0326","21","0,0326","17","0,0322","12","0,0215","6398",,"6398","0","37.82",",0",,,"58.9",",0","49.0","0","57.6","0","40.5","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1952",,,"928",,"928","0","130","0","73","0","34",,"11","0","0","0","124","0","37","0","136","0","29","0","7","0,0129,","5",",0,0105,","3.8",",0,0119,","1.36",",0,0523,","100","0,0626,","31","0,1007","28","0,1018","21","0,1128","18","0,1129","15","0,1228","31","0,0412","26","0,0411","21","0,0316","20","0,0314","16","0,0229","6342",,"6342","0","29.39",",0",,,"30.8",",0","50.8","0","59.5","0","42.2","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1953",,,"885",,"885","0","133","0","60","0","19",,"4","0","0","0","102","0","27","0","146","0","20","0","8","0,0201,","2",",0,1219,+","3.2",",0,1214,+","1.71",",0,0303,","100","0,0903,+","31","0,1104","28","0,1105","20","0,1215","20","0,1215","14","0,1216","28","0,0421","28","0,0421","21","0,0309","15","0,0308","15","0,0308","5926",,"5926","0","23.92",",0",,,"20.4",",0","51.9","0","60.5","0","43.2","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1954",,,"765",,"765","0","150","0","77","0","50",,"12","0","0","0","126","0","33","0","137","0","17","0","6","0,0212,+","7",",0,0302,","5.8",",0,0301,","3.29",",0,1003,","99","0,0905,","30","0,1031","28","0,1201","21","0,1203","19","0,1205","15","0,1206","32","0,0504","18","0,0404","18","0,0404","18","0,0404","14","0,0403","5869",,"5869","0","33.54",",0",,,"39.4",",0","50.2","0","58.7","0","41.7","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1955",,,"1082",,"1082","0","119","0","63","0","32",,"9","0","0","0","127","0","53","0","152","0","32","0","1","0,0212,","4",",0,0215,","3.3",",0,0326,","1.39",",0,1005,","100","0,0821,+","32","0,1025","28","0,1105","21","0,1116","18","0,1117","8","0,1128","30","0,0407","27","0,0330","19","0,0328","19","0,0328","13","0,0308","5897",,"5897","0","26.29",",0",,,"29.8",",0","51.3","0","59.9","0","42.7","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1956",,,"707",,"707","0","133","0","70","0","57",,"18","0","0","0","130","0","45","0","133","0","7","0","7","0,0123,","7",",0,0204,+","5.3",",0,0323,","3.65",",0,0804,","96","0,0613,","26","0,1110","26","0,1110","24","0,1117","15","0,1122","15","0,1122","28","0,0423","28","0,0423","14","0,0325","14","0,0325","14","0,0325","6627",,"6627","0","32.83",",0",,,"48.0",",0","49.5","0","57.8","0","41.3","0",,,,,,,,,"248","X",,,,,,,,,"59.7","X",,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1957",,,"688",,"688","0","138","0","72","0","51",,"14","0","2","0","131","0","42","0","136","0","8","0","-3","0,0117,","9",",0,0111,+","6.0",",0,0109,","2.80",",0,0708,","95","0,0720,","32","0,1025","27","0,1109","22","0,1125","20","0,1130","15","0,1210","28","0,0415","28","0,0415","24","0,0412","16","0,0304","16","0,0304","6139",,"6139","0","39.87",",0",,,"40.4",",0","49.5","0","57.8","0","41.2","0",,,,,,,,,"225","X",,,,,,,,,"62.2","X",,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1958",,,"591",,"591","0","128","0","58","0","48",,"6","0","2","0","128","0","52","0","139","0","4","0","-7","0,0217,","3",",0,1218,+","2.7",",0,1208,","1.60",",0,0806,","92","0,0803,+","32","0,1006","21","0,1126","21","0,1126","20","0,1127","8","0,1129","31","0,0426","25","0,0409","23","0,0309","8","0,0220","8","0,0220","6303",,"6303","0","21.76",",0",,,"22.4",",0","48.7","0","57.4","0","40.1","0",,,,,,,,,,,,,,,,,,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","42.40917","-83.01","190.8","1959",,,"1062",,"1062","0","153","0","85","0","72",,"15","0","1","0","129","0","40","0","148","0","20","0","0","0,0105,","7",",0,0127,+","4.2",",0,0116,","2.24",",0,0830,","93","0,0820,+","30","0,1019","25","0,1107","22","0,1115","13","0,1117","13","0,1117","32","0,0421","26","0,0329","21","0,0328","10","0,0322","10","0,0322","6535",,"6535","0","40.84",",0",,,"41.1",",0","50.2","0","58.7","0","41.7","0",,,,,,,,,,,,,,,,,,,,,,
